,Source,Date,Mean
3002,GCAG,1891-11,-0.3968
3003,GISTEMP,1891-11,-0.37
3004,GCAG,1891-10,-0.2861
3005,GISTEMP,1891-10,-0.24
3006,GCAG,1891-09,-0.1514
3007,GISTEMP,1891-09,-0.13
3008,GCAG,1891-08,-0.2313
3009,GISTEMP,1891-08,-0.21
3010,GCAG,1891-07,-0.2264
3011,GISTEMP,1891-07,-0.22
3012,GCAG,1891-06,-0.2023
3013,GISTEMP,1891-06,-0.22
3014,GCAG,1891-05,-0.1374
3015,GISTEMP,1891-05,-0.17
3016,GCAG,1891-04,-0.2523
3017,GISTEMP,1891-04,-0.25
3018,GCAG,1891-03,-0.212
3019,GISTEMP,1891-03,-0.15
3020,GCAG,1891-02,-0.5228
3021,GISTEMP,1891-02,-0.49
3022,GCAG,1891-01,-0.3772
3023,GISTEMP,1891-01,-0.46
3024,GCAG,1890-12,-0.2302
3025,GISTEMP,1890-12,-0.3
3026,GCAG,1890-11,-0.3419
3027,GISTEMP,1890-11,-0.37
3028,GCAG,1890-10,-0.2941
3029,GISTEMP,1890-10,-0.23
3030,GCAG,1890-09,-0.3508
3031,GISTEMP,1890-09,-0.36
3032,GCAG,1890-08,-0.3257
3033,GISTEMP,1890-08,-0.36
3034,GCAG,1890-07,-0.2802
3035,GISTEMP,1890-07,-0.3
3036,GCAG,1890-06,-0.2875
3037,GISTEMP,1890-06,-0.27
3038,GCAG,1890-05,-0.3892
3039,GISTEMP,1890-05,-0.48
3040,GCAG,1890-04,-0.2588
3041,GISTEMP,1890-04,-0.38
3042,GCAG,1890-03,-0.3189
3043,GISTEMP,1890-03,-0.41
3044,GCAG,1890-02,-0.4268
3045,GISTEMP,1890-02,-0.48
3046,GCAG,1890-01,-0.3594
3047,GISTEMP,1890-01,-0.48
3048,GCAG,1889-12,-0.175
3049,GISTEMP,1889-12,-0.31
3050,GCAG,1889-11,-0.2769
3051,GISTEMP,1889-11,-0.32
3052,GCAG,1889-10,-0.1913
3053,GISTEMP,1889-10,-0.22
3054,GCAG,1889-09,-0.2264
3055,GISTEMP,1889-09,-0.18
3056,GCAG,1889-08,-0.137
3057,GISTEMP,1889-08,-0.18
3058,GCAG,1889-07,-0.1604
3059,GISTEMP,1889-07,-0.05
3060,GCAG,1889-06,-0.0698
3061,GISTEMP,1889-06,-0.12
3062,GCAG,1889-05,-0.0326
3063,GISTEMP,1889-05,-0.03
3064,GCAG,1889-04,0.0496
3065,GISTEMP,1889-04,0.04
3066,GCAG,1889-03,0.1207
3067,GISTEMP,1889-03,0.04
3068,GCAG,1889-02,0.0152
3069,GISTEMP,1889-02,0.14
3070,GCAG,1889-01,-0.0944
3071,GISTEMP,1889-01,-0.21
3072,GCAG,1888-12,0.0445
3073,GISTEMP,1888-12,-0.12
3074,GCAG,1888-11,-0.0418
3075,GISTEMP,1888-11,0.0
3076,GCAG,1888-10,0.019
3077,GISTEMP,1888-10,0.01
3078,GCAG,1888-09,-0.069
3079,GISTEMP,1888-09,-0.07
3080,GCAG,1888-08,-0.1633
3081,GISTEMP,1888-08,-0.11
3082,GCAG,1888-07,-0.1149
3083,GISTEMP,1888-07,-0.1
3084,GCAG,1888-06,-0.0943
3085,GISTEMP,1888-06,-0.2
3086,GCAG,1888-05,-0.1561
3087,GISTEMP,1888-05,-0.22
3088,GCAG,1888-04,-0.1761
3089,GISTEMP,1888-04,-0.28
3090,GCAG,1888-03,-0.2974
3091,GISTEMP,1888-03,-0.47
3092,GCAG,1888-02,-0.3288
3093,GISTEMP,1888-02,-0.43
3094,GCAG,1888-01,-0.3871
3095,GISTEMP,1888-01,-0.43
3096,GCAG,1887-12,-0.1988
3097,GISTEMP,1887-12,-0.38
3098,GCAG,1887-11,-0.1572
3099,GISTEMP,1887-11,-0.25
3100,GCAG,1887-10,-0.2995
3101,GISTEMP,1887-10,-0.32
3102,GCAG,1887-09,-0.1827
3103,GISTEMP,1887-09,-0.19
3104,GCAG,1887-08,-0.3148
3105,GISTEMP,1887-08,-0.28
3106,GCAG,1887-07,-0.2707
3107,GISTEMP,1887-07,-0.19
3108,GCAG,1887-06,-0.2149
3109,GISTEMP,1887-06,-0.21
3110,GCAG,1887-05,-0.239
3111,GISTEMP,1887-05,-0.33
3112,GCAG,1887-04,-0.1899
3113,GISTEMP,1887-04,-0.37
3114,GCAG,1887-03,-0.1655
3115,GISTEMP,1887-03,-0.32
3116,GCAG,1887-02,-0.3745
3117,GISTEMP,1887-02,-0.48
3118,GCAG,1887-01,-0.3792
3119,GISTEMP,1887-01,-0.66
3120,GCAG,1886-12,-0.163
3121,GISTEMP,1886-12,-0.25
3122,GCAG,1886-11,-0.1952
3123,GISTEMP,1886-11,-0.26
3124,GCAG,1886-10,-0.2261
3125,GISTEMP,1886-10,-0.25
3126,GCAG,1886-09,-0.1969
3127,GISTEMP,1886-09,-0.19
3128,GCAG,1886-08,-0.2146
3129,GISTEMP,1886-08,-0.31
3130,GCAG,1886-07,-0.1599
3131,GISTEMP,1886-07,-0.16
3132,GCAG,1886-06,-0.2468
3133,GISTEMP,1886-06,-0.39
3134,GCAG,1886-05,-0.1573
3135,GISTEMP,1886-05,-0.27
3136,GCAG,1886-04,-0.1679
3137,GISTEMP,1886-04,-0.29
3138,GCAG,1886-03,-0.2823
3139,GISTEMP,1886-03,-0.41
3140,GCAG,1886-02,-0.2795
3141,GISTEMP,1886-02,-0.46
3142,GCAG,1886-01,-0.1143
3143,GISTEMP,1886-01,-0.43
3144,GCAG,1885-12,0.05
3145,GISTEMP,1885-12,-0.07
3146,GCAG,1885-11,-0.1262
3147,GISTEMP,1885-11,-0.22
3148,GCAG,1885-10,-0.1289
3149,GISTEMP,1885-10,-0.2
3150,GCAG,1885-09,-0.1963
3151,GISTEMP,1885-09,-0.19
3152,GCAG,1885-08,-0.2407
3153,GISTEMP,1885-08,-0.27
3154,GCAG,1885-07,-0.2375
3155,GISTEMP,1885-07,-0.29
3156,GCAG,1885-06,-0.3052
3157,GISTEMP,1885-06,-0.5
3158,GCAG,1885-05,-0.2787
3159,GISTEMP,1885-05,-0.42
3160,GCAG,1885-04,-0.2564
3161,GISTEMP,1885-04,-0.45
3162,GCAG,1885-03,-0.1473
3163,GISTEMP,1885-03,-0.24
3164,GCAG,1885-02,-0.2558
3165,GISTEMP,1885-02,-0.3
3166,GCAG,1885-01,-0.4267
3167,GISTEMP,1885-01,-0.66
3168,GCAG,1884-12,-0.144
3169,GISTEMP,1884-12,-0.3
3170,GCAG,1884-11,-0.2692
3171,GISTEMP,1884-11,-0.3
3172,GCAG,1884-10,-0.1695
3173,GISTEMP,1884-10,-0.22
3174,GCAG,1884-09,-0.2238
3175,GISTEMP,1884-09,-0.24
3176,GCAG,1884-08,-0.2698
3177,GISTEMP,1884-08,-0.27
3178,GCAG,1884-07,-0.2985
3179,GISTEMP,1884-07,-0.35
3180,GCAG,1884-06,-0.1939
3181,GISTEMP,1884-06,-0.38
3182,GCAG,1884-05,-0.1282
3183,GISTEMP,1884-05,-0.32
3184,GCAG,1884-04,-0.1809
3185,GISTEMP,1884-04,-0.36
3186,GCAG,1884-03,-0.2061
3187,GISTEMP,1884-03,-0.36
3188,GCAG,1884-02,-0.143
3189,GISTEMP,1884-02,-0.13
3190,GCAG,1884-01,-0.1843
3191,GISTEMP,1884-01,-0.18
3192,GCAG,1883-12,-0.0738
3193,GISTEMP,1883-12,-0.19
3194,GCAG,1883-11,-0.1683
3195,GISTEMP,1883-11,-0.21
3196,GCAG,1883-10,-0.1612
3197,GISTEMP,1883-10,-0.12
3198,GCAG,1883-09,-0.1467
3199,GISTEMP,1883-09,-0.19
3200,GCAG,1883-08,-0.0526
3201,GISTEMP,1883-08,-0.14
3202,GCAG,1883-07,-0.0849
3203,GISTEMP,1883-07,-0.09
3204,GCAG,1883-06,-0.0066
3205,GISTEMP,1883-06,-0.13
3206,GCAG,1883-05,-0.1455
3207,GISTEMP,1883-05,-0.26
3208,GCAG,1883-04,-0.1746
3209,GISTEMP,1883-04,-0.25
3210,GCAG,1883-03,-0.1326
3211,GISTEMP,1883-03,-0.18
3212,GCAG,1883-02,-0.2915
3213,GISTEMP,1883-02,-0.42
3214,GCAG,1883-01,-0.2707
3215,GISTEMP,1883-01,-0.34
3216,GCAG,1882-12,-0.1705
3217,GISTEMP,1882-12,-0.25
3218,GCAG,1882-11,-0.1279
3219,GISTEMP,1882-11,-0.21
3220,GCAG,1882-10,-0.2101
3221,GISTEMP,1882-10,-0.23
3222,GCAG,1882-09,0.0077
3223,GISTEMP,1882-09,-0.01
3224,GCAG,1882-08,-0.0037
3225,GISTEMP,1882-08,0.03
3226,GCAG,1882-07,-0.0666
3227,GISTEMP,1882-07,-0.11
3228,GCAG,1882-06,-0.1391
3229,GISTEMP,1882-06,-0.25
3230,GCAG,1882-05,-0.1459
3231,GISTEMP,1882-05,-0.18
3232,GCAG,1882-04,-0.1241
3233,GISTEMP,1882-04,-0.2
3234,GCAG,1882-03,0.0754
3235,GISTEMP,1882-03,0.01
3236,GCAG,1882-02,0.0385
3237,GISTEMP,1882-02,0.08
3238,GCAG,1882-01,0.0883
3239,GISTEMP,1882-01,0.09
3240,GCAG,1881-12,-0.0439
3241,GISTEMP,1881-12,-0.16
3242,GCAG,1881-11,-0.2194
3243,GISTEMP,1881-11,-0.26
3244,GCAG,1881-10,-0.2207
3245,GISTEMP,1881-10,-0.2
3246,GCAG,1881-09,-0.1824
3247,GISTEMP,1881-09,-0.09
3248,GCAG,1881-08,-0.0519
3249,GISTEMP,1881-08,-0.03
3250,GCAG,1881-07,-0.0329
3251,GISTEMP,1881-07,-0.07
3252,GCAG,1881-06,-0.0892
3253,GISTEMP,1881-06,-0.28
3254,GCAG,1881-05,0.0284
3255,GISTEMP,1881-05,-0.04
3256,GCAG,1881-04,0.0734
3257,GISTEMP,1881-04,-0.03
3258,GCAG,1881-03,0.0348
3259,GISTEMP,1881-03,0.01
3260,GCAG,1881-02,-0.0296
3261,GISTEMP,1881-02,-0.14
3262,GCAG,1881-01,-0.0205
3263,GISTEMP,1881-01,-0.1
3264,GCAG,1880-12,-0.0775
3265,GISTEMP,1880-12,-0.22
3266,GCAG,1880-11,-0.2672
3267,GISTEMP,1880-11,-0.19
3268,GCAG,1880-10,-0.1786
3269,GISTEMP,1880-10,-0.16
3270,GCAG,1880-09,-0.0817
3271,GISTEMP,1880-09,-0.17
3272,GCAG,1880-08,-0.0725
3273,GISTEMP,1880-08,-0.08
3274,GCAG,1880-07,-0.1491
3275,GISTEMP,1880-07,-0.24
3276,GCAG,1880-06,-0.1692
3277,GISTEMP,1880-06,-0.29
3278,GCAG,1880-05,-0.0738
3279,GISTEMP,1880-05,-0.14
3280,GCAG,1880-04,-0.0499
3281,GISTEMP,1880-04,-0.27
3282,GCAG,1880-03,-0.1357
3283,GISTEMP,1880-03,-0.18
3284,GCAG,1880-02,-0.1229
3285,GISTEMP,1880-02,-0.21
3286,GCAG,1880-01,0.0009
3287,GISTEMP,1880-01,-0.3
