"Date","Price","Open","High","Low","Change %"
"Dec 16, 2015","66.476","66.856","66.947","66.421","-0.58"
"Dec 15, 2015","66.863","67.082","67.135","66.760","-0.34"
"Dec 14, 2015","67.093","67.090","67.180","66.955","-0.08"
"Dec 11, 2015","67.148","66.751","67.148","66.733","0.59"
"Dec 10, 2015","66.756","66.845","66.935","66.671","-0.15"
"Dec 09, 2015","66.855","66.852","66.960","66.715","-0.00"
"Dec 08, 2015","66.857","66.767","66.895","66.700","0.13"
"Dec 07, 2015","66.773","66.633","66.867","66.560","0.20"
"Dec 04, 2015","66.643","66.780","66.995","66.632","-0.22"
"Dec 03, 2015","66.790","66.588","66.898","66.550","0.30"
"Dec 02, 2015","66.591","66.423","66.680","66.422","0.24"
"Dec 01, 2015","66.434","66.452","66.610","66.374","-0.04"
"Nov 30, 2015","66.462","66.825","66.945","66.412","-0.67"
"Nov 27, 2015","66.907","66.650","66.910","66.640","0.51"
"Nov 26, 2015","66.565","66.366","66.675","66.342","0.30"
"Nov 25, 2015","66.368","66.251","66.399","66.251","0.16"
"Nov 24, 2015","66.262","66.388","66.505","66.250","-0.20"
"Nov 23, 2015","66.395","66.085","66.485","66.047","0.51"
"Nov 20, 2015","66.058","66.078","66.280","66.034","-0.05"
"Nov 19, 2015","66.090","66.047","66.240","66.022","0.09"
"Nov 18, 2015","66.033","65.998","66.325","65.975","0.08"
"Nov 17, 2015","65.981","65.895","66.095","65.875","0.14"
"Nov 16, 2015","65.886","66.069","66.260","65.844","-0.26"
"Nov 13, 2015","66.059","66.180","66.240","66.049","0.01"
"Nov 12, 2015","66.055","66.120","66.165","65.995","-0.02"
"Nov 11, 2015","66.070","66.055","66.070","66.055","-0.20"
"Nov 10, 2015","66.200","66.430","66.490","66.190","-0.41"
"Nov 09, 2015","66.475","66.410","66.500","66.308","0.51"
"Nov 06, 2015","66.140","65.807","66.140","65.722","0.43"
"Nov 05, 2015","65.860","65.599","65.900","65.513","0.38"
"Nov 04, 2015","65.609","65.582","65.630","65.320","0.06"
"Nov 03, 2015","65.569","65.558","65.795","65.410","0.01"
"Nov 02, 2015","65.561","65.403","65.665","65.345","0.21"
"Oct 30, 2015","65.423","65.434","65.453","65.110","-0.04"
"Oct 29, 2015","65.449","65.144","65.470","65.110","0.76"
"Oct 28, 2015","64.954","65.102","65.120","64.823","-0.24"
"Oct 27, 2015","65.112","64.911","65.117","64.875","0.29"
"Oct 26, 2015","64.921","64.954","65.025","64.778","0.04"
"Oct 23, 2015","64.892","64.859","65.060","64.690","0.05"
"Oct 22, 2015","64.860","65.123","65.173","64.843","-0.44"
"Oct 21, 2015","65.146","65.014","65.230","64.990","0.19"
"Oct 20, 2015","65.024","64.910","65.070","64.850","0.16"
"Oct 19, 2015","64.919","64.692","64.937","64.671","0.33"
"Oct 16, 2015","64.703","64.770","65.030","64.629","-0.12"
"Oct 15, 2015","64.779","64.725","64.921","64.670","0.07"
"Oct 14, 2015","64.736","65.102","65.185","64.720","-0.56"
"Oct 13, 2015","65.098","64.787","65.192","64.770","0.47"
"Oct 12, 2015","64.795","64.769","64.890","64.690","0.02"
"Oct 09, 2015","64.780","64.807","65.004","64.678","-0.06"
"Oct 08, 2015","64.819","64.925","65.188","64.806","-0.14"
"Oct 07, 2015","64.907","65.117","65.370","64.805","-0.34"
"Oct 06, 2015","65.129","65.135","65.440","65.118","-0.01"
"Oct 05, 2015","65.134","65.145","65.340","65.037","-0.35"
"Oct 02, 2015","65.364","65.613","65.700","65.348","-0.41"
"Oct 01, 2015","65.631","65.514","65.680","65.480","0.17"
"Sep 30, 2015","65.517","65.826","65.955","65.470","-0.49"
"Sep 29, 2015","65.837","66.403","66.441","65.826","-0.65"
"Sep 28, 2015","66.267","66.150","66.274","66.010","0.15"
"Sep 25, 2015","66.170","66.098","66.242","66.060","0.09"
"Sep 24, 2015","66.110","66.165","66.380","66.030","-0.11"
"Sep 23, 2015","66.184","65.900","66.186","65.818","0.42"
"Sep 22, 2015","65.910","65.700","65.970","65.550","0.33"
"Sep 21, 2015","65.691","65.859","65.950","65.610","-0.27"
"Sep 18, 2015","65.868","66.107","66.260","65.660","-0.31"
"Sep 17, 2015","66.071","66.183","66.301","66.056","-0.22"
"Sep 16, 2015","66.219","66.439","66.520","66.176","-0.34"
"Sep 15, 2015","66.447","66.269","66.480","66.256","0.28"
"Sep 14, 2015","66.261","66.231","66.500","66.200","0.03"
"Sep 11, 2015","66.241","66.299","66.590","66.228","-0.09"
"Sep 10, 2015","66.299","66.636","66.770","66.288","-0.48"
"Sep 09, 2015","66.619","66.301","66.650","66.235","0.49"
"Sep 08, 2015","66.294","66.844","66.913","66.283","-0.89"
"Sep 07, 2015","66.886","66.716","66.907","66.575","0.30"
"Sep 04, 2015","66.685","66.114","66.785","66.080","0.89"
"Sep 03, 2015","66.100","66.192","66.300","66.030","-0.15"
"Sep 02, 2015","66.202","66.373","66.474","66.115","-0.27"
"Sep 01, 2015","66.383","66.388","66.470","66.180","-0.04"
"Aug 31, 2015","66.412","66.141","66.500","66.118","0.40"
"Aug 28, 2015","66.150","65.975","66.260","65.930","0.28"
"Aug 27, 2015","65.968","66.131","66.160","65.855","-0.05"
"Aug 26, 2015","66.004","66.279","66.390","65.994","-0.42"
"Aug 25, 2015","66.280","66.857","66.910","65.860","-0.80"
"Aug 24, 2015","66.814","66.380","66.816","66.295","1.18"
"Aug 21, 2015","66.034","65.430","66.045","65.410","0.92"
"Aug 20, 2015","65.433","65.088","65.700","65.051","0.50"
"Aug 19, 2015","65.109","65.399","65.450","65.051","-0.53"
"Aug 18, 2015","65.454","65.434","65.500","65.290","0.03"
"Aug 17, 2015","65.436","65.087","65.461","65.060","0.47"
"Aug 14, 2015","65.129","65.224","65.380","64.950","-0.11"
"Aug 13, 2015","65.203","64.844","65.340","64.620","0.54"
"Aug 12, 2015","64.855","64.344","64.960","64.270","0.81"
"Aug 11, 2015","64.332","63.763","64.392","63.740","0.88"
"Aug 10, 2015","63.773","63.734","63.920","63.697","0.05"
"Aug 07, 2015","63.739","63.712","63.970","63.691","0.03"
"Aug 06, 2015","63.722","63.682","63.830","63.640","0.05"
"Aug 05, 2015","63.692","63.788","63.940","63.640","-0.17"
"Aug 04, 2015","63.798","64.168","64.178","63.670","-0.59"
"Aug 03, 2015","64.177","63.986","64.190","63.920","0.30"
"Jul 31, 2015","63.988","64.142","64.220","63.854","-0.23"
"Jul 30, 2015","64.138","63.816","64.160","63.810","0.50"
"Jul 29, 2015","63.821","63.790","63.950","63.757","0.03"
"Jul 28, 2015","63.799","64.222","64.243","63.730","-0.63"
"Jul 27, 2015","64.202","64.150","64.270","63.990","0.15"
"Jul 24, 2015","64.106","63.911","64.180","63.816","0.29"
"Jul 23, 2015","63.921","63.560","63.930","63.560","0.55"
"Jul 22, 2015","63.571","63.556","63.680","63.480","-0.02"
"Jul 21, 2015","63.583","63.590","63.760","63.527","-0.03"
"Jul 20, 2015","63.600","63.472","63.750","63.460","0.17"
"Jul 17, 2015","63.492","63.477","63.540","63.365","0.05"
"Jul 16, 2015","63.463","63.498","63.564","63.410","-0.07"
"Jul 15, 2015","63.507","63.268","63.610","63.268","0.36"
"Jul 14, 2015","63.281","63.440","63.600","63.255","-0.27"
"Jul 13, 2015","63.450","63.349","63.600","63.305","0.15"
"Jul 10, 2015","63.358","63.308","63.490","63.297","0.06"
"Jul 09, 2015","63.318","63.446","63.590","63.280","-0.22"
"Jul 08, 2015","63.459","63.466","63.660","63.443","-0.03"
"Jul 07, 2015","63.476","63.253","63.582","63.250","0.34"
"Jul 06, 2015","63.264","63.417","63.640","63.243","-0.23"
"Jul 03, 2015","63.411","63.287","63.500","63.287","0.18"
"Jul 02, 2015","63.299","63.543","63.680","63.286","-0.39"
"Jul 01, 2015","63.550","63.599","63.712","63.520","-0.08"
"Jun 30, 2015","63.604","63.697","63.810","63.540","-0.16"
"Jun 29, 2015","63.707","63.513","63.950","63.440","0.40"
"Jun 26, 2015","63.452","63.518","63.670","63.440","-0.10"
"Jun 25, 2015","63.518","63.538","63.650","63.479","-0.01"
"Jun 24, 2015","63.526","63.580","63.710","63.477","-0.13"
"Jun 23, 2015","63.607","63.522","63.695","63.489","0.13"
"Jun 22, 2015","63.523","63.522","63.590","63.430","0.04"
"Jun 19, 2015","63.500","63.569","63.870","63.410","-0.12"
"Jun 18, 2015","63.577","63.895","63.950","63.556","-0.68"
"Jun 17, 2015","64.011","64.156","64.280","63.979","-0.24"
"Jun 16, 2015","64.166","64.071","64.330","63.986","0.13"
"Jun 15, 2015","64.085","64.090","64.200","63.990","-0.02"
"Jun 12, 2015","64.100","63.975","64.200","63.890","0.22"
"Jun 11, 2015","63.959","63.772","64.030","63.740","0.30"
"Jun 10, 2015","63.766","64.029","64.071","63.750","-0.38"
"Jun 09, 2015","64.010","63.953","64.090","63.840","0.10"
"Jun 08, 2015","63.947","64.101","64.180","63.915","0.28"
"Jun 05, 2015","63.770","63.953","64.035","63.740","-0.30"
"Jun 04, 2015","63.964","63.986","64.270","63.906","-0.05"
"Jun 03, 2015","63.997","63.689","64.080","63.659","0.48"
"Jun 02, 2015","63.689","63.600","63.970","63.580","0.15"
"Jun 01, 2015","63.594","63.723","63.841","63.520","-0.23"
"May 29, 2015","63.743","63.780","63.946","63.670","-0.03"
"May 28, 2015","63.763","63.813","64.000","63.735","-0.10"
"May 27, 2015","63.826","63.973","64.170","63.810","-0.23"
"May 26, 2015","63.972","63.483","64.020","63.480","0.75"
"May 25, 2015","63.496","63.501","63.680","63.480","0.01"
"May 22, 2015","63.490","63.568","63.681","63.420","-0.14"
"May 21, 2015","63.580","63.602","63.750","63.500","-0.03"
"May 20, 2015","63.598","63.771","63.900","63.545","-0.26"
"May 19, 2015","63.763","63.715","63.850","63.510","0.09"
"May 18, 2015","63.708","63.432","63.750","63.415","0.42"
"May 15, 2015","63.440","63.393","63.662","63.337","0.09"
"May 14, 2015","63.383","64.004","64.063","63.369","-0.98"
"May 13, 2015","64.013","64.136","64.281","63.835","-0.21"
"May 12, 2015","64.147","63.997","64.390","63.988","0.22"
"May 11, 2015","64.007","63.695","64.022","63.695","0.46"
"May 08, 2015","63.711","64.061","64.230","63.647","-0.56"
"May 07, 2015","64.073","63.625","64.290","63.613","0.71"
"May 06, 2015","63.621","63.366","63.685","63.300","0.40"
"May 05, 2015","63.369","63.553","63.620","63.305","-0.23"
"May 04, 2015","63.516","63.682","63.693","63.505","-0.32"
"May 01, 2015","63.719","63.521","63.720","63.490","0.30"
"Apr 30, 2015","63.529","63.430","63.740","63.388","0.11"
"Apr 29, 2015","63.460","63.039","63.502","63.030","0.65"
"Apr 28, 2015","63.053","63.325","63.470","63.017","-0.46"
"Apr 27, 2015","63.346","63.737","63.780","63.336","-0.50"
"Apr 24, 2015","63.662","63.273","63.683","63.205","0.61"
"Apr 23, 2015","63.277","62.958","63.430","62.885","0.47"
"Apr 22, 2015","62.980","62.871","63.020","62.715","0.20"
"Apr 21, 2015","62.854","63.130","63.165","62.740","-0.45"
"Apr 20, 2015","63.137","62.544","63.167","62.490","0.94"
"Apr 17, 2015","62.550","62.307","62.550","62.295","0.37"
"Apr 16, 2015","62.317","62.343","62.407","62.235","-0.07"
"Apr 15, 2015","62.360","62.284","62.460","62.254","0.15"
"Apr 14, 2015","62.268","62.403","62.422","62.200","-0.22"
"Apr 13, 2015","62.407","62.174","62.575","62.170","0.21"
"Apr 10, 2015","62.276","62.291","62.430","62.199","-0.05"
"Apr 09, 2015","62.306","62.191","62.337","62.140","0.18"
"Apr 08, 2015","62.192","62.291","62.372","62.129","-0.17"
"Apr 07, 2015","62.296","62.196","62.425","62.185","0.14"
"Apr 06, 2015","62.207","61.920","62.240","61.920","0.40"
"Apr 03, 2015","61.960","62.068","62.140","61.926","-0.17"
"Apr 02, 2015","62.067","62.153","62.240","62.036","-0.12"
"Apr 01, 2015","62.142","62.282","62.402","62.125","-0.24"
"Mar 31, 2015","62.291","62.504","62.680","62.266","-0.35"
"Mar 30, 2015","62.510","62.524","62.700","62.428","-0.02"
"Mar 27, 2015","62.523","62.830","62.851","62.385","-0.50"
"Mar 26, 2015","62.836","62.420","62.843","62.420","0.68"
"Mar 25, 2015","62.412","62.334","62.454","62.252","0.10"
"Mar 24, 2015","62.348","62.200","62.421","62.130","0.19"
"Mar 23, 2015","62.230","62.400","62.415","62.215","-0.29"
"Mar 20, 2015","62.410","62.510","62.595","62.395","-0.13"
"Mar 19, 2015","62.490","62.380","62.685","62.360","-0.34"
"Mar 18, 2015","62.701","62.641","62.790","62.610","0.12"
"Mar 17, 2015","62.623","62.770","62.850","62.600","-0.25"
"Mar 16, 2015","62.780","63.079","63.138","62.755","-0.48"
"Mar 13, 2015","63.083","62.551","63.126","62.425","0.87"
"Mar 12, 2015","62.542","62.767","62.796","62.398","-0.38"
"Mar 11, 2015","62.781","62.713","62.880","62.690","0.10"
"Mar 10, 2015","62.720","62.631","62.836","62.553","0.14"
"Mar 09, 2015","62.634","62.465","62.800","62.390","0.28"
"Mar 06, 2015","62.460","62.383","62.463","62.290","0.13"
"Mar 05, 2015","62.381","62.300","62.430","62.150","0.12"
"Mar 04, 2015","62.309","61.809","62.391","61.649","0.79"
"Mar 03, 2015","61.819","61.852","61.972","61.762","-0.07"
"Mar 02, 2015","61.862","61.703","62.000","61.665","0.33"
"Feb 27, 2015","61.659","61.734","61.920","61.648","-0.12"
"Feb 26, 2015","61.731","61.861","62.000","61.665","-0.21"
"Feb 25, 2015","61.862","62.080","62.113","61.830","-0.50"
"Feb 24, 2015","62.170","62.162","62.360","62.060","0.01"
"Feb 23, 2015","62.163","62.261","62.330","62.107","0.09"
"Feb 20, 2015","62.109","62.130","62.290","62.098","-0.05"
"Feb 19, 2015","62.138","62.054","62.170","62.020","0.13"
"Feb 18, 2015","62.057","62.148","62.361","61.995","-0.16"
"Feb 17, 2015","62.157","62.095","62.270","62.060","0.08"
"Feb 16, 2015","62.105","62.104","62.250","62.060","0.05"
"Feb 13, 2015","62.076","62.130","62.224","62.010","-0.12"
"Feb 12, 2015","62.150","62.372","62.540","62.017","-0.37"
"Feb 11, 2015","62.382","62.317","62.433","62.110","0.09"
"Feb 10, 2015","62.327","62.151","62.374","61.920","0.29"
"Feb 09, 2015","62.149","62.048","62.220","61.940","0.29"
"Feb 06, 2015","61.970","61.698","62.025","61.660","0.42"
"Feb 05, 2015","61.709","61.832","61.950","61.668","-0.22"
"Feb 04, 2015","61.842","61.586","61.910","61.555","0.40"
"Feb 03, 2015","61.596","61.711","61.850","61.555","-0.20"
"Feb 02, 2015","61.719","61.995","62.085","61.635","-0.49"
"Jan 30, 2015","62.020","61.797","62.035","61.700","0.35"
"Jan 29, 2015","61.801","61.430","61.981","61.420","0.72"
"Jan 28, 2015","61.358","61.500","61.540","61.255","-0.08"
"Jan 27, 2015","61.410","61.465","61.525","61.340","-0.11"
"Jan 26, 2015","61.480","61.500","61.520","61.460","0.07"
"Jan 23, 2015","61.440","61.440","61.615","61.362","-0.27"
"Jan 22, 2015","61.605","61.620","61.770","61.490","0.07"
"Jan 21, 2015","61.560","61.720","61.730","61.530","-0.15"
"Jan 20, 2015","61.655","61.820","61.905","61.640","0.02"
"Jan 19, 2015","61.645","61.640","61.812","61.590","-0.36"
"Jan 16, 2015","61.870","62.080","62.210","61.790","-0.31"
"Jan 15, 2015","62.065","61.880","62.105","61.480","-0.05"
"Jan 14, 2015","62.095","62.080","62.235","62.055","0.19"
"Jan 13, 2015","61.980","62.090","62.195","61.960","-0.15"
"Jan 12, 2015","62.075","62.345","62.355","62.055","-0.45"
"Jan 09, 2015","62.355","62.490","62.520","62.290","-0.51"
"Jan 08, 2015","62.675","63.200","63.205","62.590","-0.96"
"Jan 07, 2015","63.280","63.510","63.565","63.160","-0.46"
"Jan 06, 2015","63.575","63.370","63.625","63.310","0.36"
"Jan 05, 2015","63.345","63.430","63.495","63.280","0.09"
"Jan 02, 2015","63.285","63.430","63.502","63.240","-0.11"
"Jan 01, 2015","63.355","63.170","63.455","63.170","0.51"
"Dec 31, 2014","63.035","63.310","63.390","63.030","-0.55"
"Dec 30, 2014","63.385","63.720","63.795","63.350","-0.45"
"Dec 29, 2014","63.670","63.660","63.715","63.620","0.17"
"Dec 26, 2014","63.562","63.450","63.690","63.450","0.07"
"Dec 25, 2014","63.520","63.515","63.520","63.515","0.00"
"Dec 24, 2014","63.520","63.430","63.565","63.370","0.13"
"Dec 23, 2014","63.440","63.300","63.510","63.240","0.33"
"Dec 22, 2014","63.230","63.240","63.330","63.130","-0.02"
"Dec 19, 2014","63.245","63.050","63.340","62.985","0.40"
"Dec 18, 2014","62.990","63.350","63.400","62.975","-0.84"
"Dec 17, 2014","63.525","63.520","63.890","63.440","-0.21"
"Dec 16, 2014","63.660","62.900","63.660","62.800","0.77"
"Dec 15, 2014","63.175","62.200","63.175","62.200","1.04"
"Dec 12, 2014","62.525","62.250","62.535","62.200","0.07"
"Dec 11, 2014","62.480","62.040","62.480","62.000","0.59"
"Dec 10, 2014","62.115","61.800","62.115","61.760","0.38"
"Dec 09, 2014","61.880","61.880","61.955","61.825","0.09"
"Dec 08, 2014","61.825","61.970","62.010","61.815","-0.15"
"Dec 05, 2014","61.918","61.830","61.918","61.765","0.21"
"Dec 04, 2014","61.790","61.930","61.965","61.775","-0.12"
"Dec 03, 2014","61.863","61.870","61.970","61.800","0.11"
"Dec 02, 2014","61.795","61.900","62.020","61.790","-0.26"
"Dec 01, 2014","61.955","62.050","62.240","61.945","-0.41"
"Nov 28, 2014","62.210","61.800","62.250","61.750","0.57"
"Nov 27, 2014","61.860","61.725","61.938","61.725","0.11"
"Nov 26, 2014","61.795","61.850","61.913","61.770","-0.11"
"Nov 25, 2014","61.865","61.900","62.045","61.835","0.01"
"Nov 24, 2014","61.860","61.690","61.975","61.650","0.15"
"Nov 21, 2014","61.767","61.840","61.905","61.740","-0.26"
"Nov 20, 2014","61.930","62.030","62.230","61.880","-0.02"
"Nov 19, 2014","61.945","61.830","62.008","61.780","0.36"
"Nov 18, 2014","61.725","61.725","61.885","61.695","-0.17"
"Nov 17, 2014","61.830","61.620","61.830","61.620","0.19"
"Nov 14, 2014","61.715","61.620","61.860","61.550","0.19"
"Nov 13, 2014","61.600","61.480","61.635","61.480","0.37"
"Nov 12, 2014","61.375","61.520","61.570","61.360","-0.23"
"Nov 11, 2014","61.515","61.560","61.650","61.505","0.05"
"Nov 10, 2014","61.485","61.450","61.570","61.375","-0.06"
"Nov 07, 2014","61.520","61.425","61.700","61.425","0.03"
"Nov 06, 2014","61.500","61.430","61.515","61.415","0.11"
"Nov 05, 2014","61.435","61.325","61.545","61.285","0.07"
"Nov 04, 2014","61.395","61.350","61.415","61.295","-0.04"
"Nov 03, 2014","61.420","61.500","61.510","61.315","0.02"
"Oct 31, 2014","61.405","61.350","61.615","61.285","-0.06"
"Oct 30, 2014","61.440","61.275","61.555","61.275","0.24"
"Oct 29, 2014","61.290","61.250","61.375","61.205","0.17"
"Oct 28, 2014","61.188","61.240","61.425","61.147","-0.19"
"Oct 27, 2014","61.305","61.170","61.375","61.170","0.22"
"Oct 24, 2014","61.170","61.160","61.170","61.160","0.00"
"Oct 23, 2014","61.170","61.150","61.210","61.090","-0.05"
"Oct 22, 2014","61.200","61.080","61.315","61.000","0.08"
"Oct 21, 2014","61.150","61.300","61.377","61.105","-0.14"
"Oct 20, 2014","61.235","61.300","61.385","61.170","-0.21"
"Oct 17, 2014","61.365","61.750","61.765","61.345","-0.77"
"Oct 16, 2014","61.840","61.480","61.940","61.430","0.75"
"Oct 15, 2014","61.380","61.300","61.410","61.240","-0.03"
"Oct 14, 2014","61.400","60.930","61.480","60.920","0.64"
"Oct 13, 2014","61.010","61.270","61.315","60.995","-0.45"
"Oct 10, 2014","61.285","61.150","61.365","61.110","0.38"
"Oct 09, 2014","61.055","61.130","61.145","60.895","-0.50"
"Oct 08, 2014","61.360","61.460","61.525","61.300","0.09"
"Oct 07, 2014","61.305","61.450","61.485","61.265","-0.39"
"Oct 06, 2014","61.545","61.535","61.545","61.535","0.00"
"Oct 03, 2014","61.545","61.535","61.545","61.535","0.00"
"Oct 02, 2014","61.545","61.710","61.720","61.535","-0.29"
"Oct 01, 2014","61.725","61.820","61.965","61.578","-0.35"
"Sep 30, 2014","61.940","61.600","61.940","61.550","0.62"
"Sep 29, 2014","61.560","61.140","61.620","61.140","0.68"
"Sep 26, 2014","61.145","61.340","61.625","61.010","-0.31"
"Sep 25, 2014","61.335","60.960","61.420","60.920","0.64"
"Sep 24, 2014","60.945","61.030","61.065","60.890","-0.18"
"Sep 23, 2014","61.055","60.940","61.055","60.860","0.18"
"Sep 22, 2014","60.945","60.780","60.945","60.740","0.14"
"Sep 19, 2014","60.860","60.770","60.900","60.720","0.20"
"Sep 18, 2014","60.740","61.100","61.220","60.725","-0.29"
"Sep 17, 2014","60.915","60.970","61.043","60.815","-0.24"
"Sep 16, 2014","61.060","61.020","61.165","61.002","-0.07"
"Sep 15, 2014","61.105","60.650","61.175","60.650","0.74"
"Sep 12, 2014","60.655","60.970","61.025","60.640","-0.45"
"Sep 11, 2014","60.930","60.840","60.945","60.715","0.00"
"Sep 10, 2014","60.930","60.770","61.045","60.750","0.54"
"Sep 09, 2014","60.605","60.430","60.673","60.400","0.55"
"Sep 08, 2014","60.275","60.290","60.325","60.197","-0.20"
"Sep 05, 2014","60.395","60.440","60.505","60.375","0.06"
"Sep 04, 2014","60.360","60.460","60.490","60.350","-0.21"
"Sep 03, 2014","60.490","60.600","60.695","60.330","-0.32"
"Sep 02, 2014","60.685","60.580","60.695","60.490","0.26"
"Sep 01, 2014","60.530","60.505","60.535","60.420","0.02"
